T_Achilles_Default_Icon.png, Achilles, Pantheon, Greek.png, Greek, Physical, Warrior,
T_Thoth_Default_Icon.png, Thoth, Pantheon, Egyptian.png, Egyptian, Magical, Mage,
T_Tiamat_Default_Icon.png, Tiamat, Pantheon, Babylonian.png, Babylonian, Magical, Mage,
T_Tsukuyomi_Default_Icon.png, Tsukuyomi, Pantheon, Japanese.png, Japanese, Physical, Assassin,
T_Tyr_Default_Icon.png, Tyr, Pantheon, Norse.png, Norse, Physical, Warrior,
T_Ullr_Default_Icon.png, Ullr, Pantheon, Norse.png, Norse, Physical, Hunter,
T_Vamana_Default_Icon.png, Vamana, Pantheon, Hindu.png, Hindu, Physical, Warrior,
T_Vulcan_Default_Icon.png, Vulcan, Pantheon, Roman.png, Roman, Magical, Mage,
T_Xbalanque_Default_Icon.png, Xbalanque, Pantheon, Maya.png, Maya, Physical, Hunter,
T_XingTian_Default_Icon.png, Xing Tian, Pantheon, Chinese.png, Chinese, Magical, Guardian,
T_Yemoja_Default_Icon.png, Yemoja, Pantheon, Yoruba.png, Yoruba, Magical, Guardian,
T_Ymir_Default_Icon.png, Ymir, Pantheon, Norse.png, Norse, Magical, Guardian,
T_Zeus_Default_Icon.png, Zeus, Pantheon, Greek.png, Greek, Magical, Mage,
T_ZhongKui_Default_Icon.png, Zhong Kui, Pantheon, Chinese.png, Chinese, Magical, Mage